state,new date,F1,State Code,County Code,Site Num,Address,County,City,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,AverageTemperature,AverageTemperatureUncertainty,Country
California,01/07/2002,11253,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,9.956522,20,5,19,Parts per million,0.050375,0.077,11,104,Parts per billion,2.590909,8,19,11,Parts per million,0.504167,0.6,7,7,25.204,0.395,United States
California,01/04/2002,28895,6,73,1007,"330A 12TH AVE., SAN DIEGO, CA. 92112",San Diego,San Diego,Parts per billion,11.826087,34,8,32,Parts per million,0.04825,0.056,10,47,Parts per billion,2.652174,4,19,6,Parts per million,0.695833,0.8,8,9,13.59,0.143,United States
California,01/08/2002,23795,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,9.478261,15,11,14,Parts per million,0.029083,0.056,10,47,Parts per billion,1.043478,2,19,3,Parts per million,0.528571,0.6,9,7,23.537,0.241,United States
California,01/09/2002,8689,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,10.043478,18,5,17,Parts per million,0.046417,0.077,10,104,Parts per billion,3.409091,10,20,14,Parts per million,0.420833,0.5,4,6,21.553,0.293,United States
California,01/01/2002,32819,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,3.826087,7,12,7,Parts per million,0.02075,0.028,10,24,Parts per billion,0.043478,1,20,1,Parts per million,0.344444,0.4,9,5,5.817,0.23,United States
California,01/02/2002,12113,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,19.727273,37,19,35,Parts per million,0.01275,0.026,9,22,Parts per billion,0.222727,0.6,21,0,Parts per million,1.529167,3.6,0,41,9.272,0.156,United States
California,01/03/2002,10765,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,7.130435,36,20,34,Parts per million,0.033042,0.04,0,34,Parts per billion,0.227273,2,21,3,Parts per million,0.2375,0.5,0,6,9.664,0.14,United States
California,01/01/2002,25623,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,18.727273,24,18,23,Parts per million,0.006917,0.017,9,14,Parts per billion,1.136364,3,21,4,Parts per million,0.6,1.2,5,14,5.817,0.23,United States
California,01/09/2002,39271,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,5.863636,14,23,13,Parts per million,0.019292,0.028,11,24,Parts per billion,1.045455,2,21,3,Parts per million,0.541667,0.6,14,7,21.553,0.293,United States
California,01/12/2002,39623,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,3.545455,10,17,9,Parts per million,0.024417,0.035,9,30,Parts per billion,1.045455,2,21,3,Parts per million,0.408333,0.5,22,6,6.708,0.228,United States
California,01/02/2002,30115,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,30.782609,53,7,50,Parts per million,0.009083,0.016,7,14,Parts per billion,3.782609,8,21,11,Parts per million,1.145833,2,23,23,9.272,0.156,United States
California,01/06/2002,38999,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,4.681818,24,18,23,Parts per million,0.030833,0.037,8,31,Parts per billion,0.727273,3,21,4,Parts per million,0.270833,0.5,23,6,21.841,0.139,United States
California,01/03/2002,25859,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,17.181818,44,19,42,Parts per million,0.022333,0.042,9,36,Parts per billion,3.318182,6,21,9,Parts per million,0.175,0.7,23,8,9.664,0.14,United States
California,01/11/2002,24063,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,19.608696,40,18,38,Parts per million,0.013167,0.034,9,29,Parts per billion,0.956522,3,22,4,Parts per million,0.8,1.3,23,15,11.521,0.134,United States
California,01/03/2002,13613,6,37,30,651 S. MOTT STREET (SB 25 TRAILER),Los Angeles,Los Angeles,Parts per billion,37.555556,55,19,52,Parts per million,0.025375,0.042,10,36,Parts per billion,1.2,5,22,7,Parts per million,0.6125,1.6,23,18,9.664,0.14,United States
California,01/02/2002,21849,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,27.086957,37,18,35,Parts per million,0.01075,0.022,9,19,Parts per billion,0.26087,4,23,6,Parts per million,0.841667,1.2,8,14,9.272,0.156,United States
California,01/09/2002,12933,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,10.652174,36,23,34,Parts per million,0.02575,0.042,9,36,Parts per billion,0.795652,1.4,23,1,Parts per million,0.883333,2.2,23,25,21.553,0.293,United States
California,01/01/2006,6035,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,9.478261,21,2,20,Parts per million,0.020042,0.036,10,31,Parts per billion,0.045455,1,18,1,Parts per million,0.388889,0.5,6,6,7.079,0.22,United States
California,01/01/2006,27202,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,14.652174,23,2,22,Parts per million,0.018792,0.032,11,27,Parts per billion,3.217391,7,18,10,Parts per million,0.511111,0.8,6,9,7.079,0.22,United States
California,01/11/2007,12255,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,14.347826,22,7,21,Parts per million,0.013833,0.025,9,21,Parts per billion,4.045455,18,18,26,Parts per million,0.5,0.7,7,8,11.901,0.162,United States
California,01/08/2007,30452,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,9.772727,15,22,14,Parts per million,0.030833,0.038,12,32,Parts per billion,3.090909,4,18,6,Parts per million,0.266667,0.3,8,3,24.448,0.255,United States
California,01/04/2006,9315,6,13,1004,"1865 D RUMRILL BLVD, San Pablo",Contra Costa,San Pablo,Parts per billion,10.782609,22,7,21,Parts per million,0.031667,0.038,10,32,Parts per billion,1.181818,3,18,4,Parts per million,0.4875,0.6,10,7,12.031,0.273,United States
California,01/07/2006,30756,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,5.130435,8,19,8,Parts per million,0.025625,0.03,23,25,Parts per billion,0.136364,1,18,1,Parts per million,0.345833,0.4,10,5,26.279,0.226,United States
California,01/07/2006,6759,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,6.391304,13,19,12,Parts per million,0.028625,0.043,10,36,Parts per billion,0.409091,2,19,3,Parts per million,0.3,0.3,0,3,26.279,0.226,United States
California,01/11/2007,9339,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,12.478261,27,20,25,Parts per million,0.013833,0.028,10,24,Parts per billion,2,7,19,10,Parts per million,0.275,0.3,0,3,11.901,0.162,United States
California,01/07/2007,19660,6,37,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,Parts per billion,14.434783,24,3,23,Parts per million,0.029208,0.046,11,39,Parts per billion,1.217391,4,19,6,Parts per million,0.354167,0.4,1,5,24.957,0.329,United States
California,01/07/2006,21202,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,22,45,0,42,Parts per million,0.056458,0.117,10,201,Parts per billion,1.086957,2,19,3,Parts per million,0.7125,0.9,4,10,26.279,0.226,United States
California,01/06/2006,27806,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,10.304348,16,6,15,Parts per million,0.031,0.045,9,38,Parts per billion,4.043478,5,20,7,Parts per million,0.370833,0.4,0,5,22.972,0.162,United States
California,01/07/2006,38036,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,3.913043,14,20,13,Parts per million,0.021417,0.031,10,26,Parts per billion,1.173913,4,20,6,Parts per million,0.441667,0.5,0,6,26.279,0.226,United States
California,01/10/2006,38404,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,1.695652,4,9,4,Parts per million,0.023583,0.033,10,28,Parts per billion,1.043478,2,20,3,Parts per million,0.358333,0.4,9,5,14.838,0.149,United States
California,01/04/2006,37672,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,1.695652,3,9,3,Parts per million,0.033042,0.047,12,40,Parts per billion,1.26087,3,20,4,Parts per million,0.3625,0.4,9,5,12.031,0.273,United States
California,01/12/2006,37188,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,2.826087,5,9,5,Parts per million,0.0388,0.042,10,36,Parts per billion,0.391304,2,20,3,Parts per million,0.0375,0.1,10,1,6.676,0.173,United States
California,01/01/2006,37312,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,1.347826,2,0,2,Parts per million,0.035417,0.039,21,33,Parts per billion,1.043478,2,20,3,Parts per million,0.457895,0.6,18,7,7.079,0.22,United States
California,01/12/2006,16122,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,39.73913,46,21,43,Parts per million,0.002333,0.007,7,6,Parts per billion,2.782609,4,20,6,Parts per million,0.908333,1.9,23,22,6.676,0.173,United States
California,01/11/2006,13148,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,30.208333,67,20,65,Parts per million,0.019208,0.048,9,41,Parts per billion,2.125,6,20,9,Parts per million,1.108333,2.3,23,26,10.885,0.118,United States
California,01/10/2006,31124,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,8.608696,22,21,21,Parts per million,0.0285,0.036,8,31,Parts per billion,0.636364,3,21,4,Parts per million,0.295833,0.4,0,5,14.838,0.149,United States
California,01/08/2006,19882,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,3.347826,11,21,10,Parts per million,0.023417,0.028,11,24,Parts per billion,0.304348,2,21,3,Parts per million,0,0,0,0,23.28,0.318,United States
California,01/04/2007,28540,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,10.956522,26,0,25,Parts per million,0.046208,0.059,10,50,Parts per billion,2.043478,3,21,4,Parts per million,0.541667,0.7,1,8,13.693,0.146,United States
California,01/05/2006,27682,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,16.043478,33,22,31,Parts per million,0.045792,0.052,10,44,Parts per billion,4.652174,7,21,10,Parts per million,0.425,0.5,8,6,18.357,0.271,United States
California,01/09/2006,11387,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,12.956522,19,6,18,Parts per million,0.035042,0.056,11,47,Parts per billion,8.772727,17,21,24,Parts per million,0.3375,0.4,11,5,20.785,0.146,United States
California,01/09/2006,12904,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,18.565217,61,20,58,Parts per million,0.021417,0.041,10,35,Parts per billion,3.347826,7,21,10,Parts per million,0.541667,1.1,23,13,20.785,0.146,United States
California,01/11/2006,34164,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,5.956522,12,18,11,Parts per million,0.024542,0.04,9,34,Parts per billion,0.086957,1,22,1,Parts per million,0.3,0.4,0,5,10.885,0.118,United States
California,01/07/2006,27926,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,12.434783,21,6,20,Parts per million,0.03325,0.043,10,36,Parts per billion,5.565217,8,22,11,Parts per million,0.341667,0.4,0,5,26.279,0.226,United States
California,01/06/2006,6639,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,7.695652,19,21,18,Parts per million,0.012833,0.024,10,20,Parts per billion,0.954545,2,22,3,Parts per million,0.3,0.3,0,3,22.972,0.162,United States
California,01/09/2006,32464,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,3.565217,7,23,7,Parts per million,0.04475,0.052,13,44,Parts per billion,2.695652,8,22,11,Parts per million,0.3,0.3,0,3,20.785,0.146,United States
California,01/09/2007,18492,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,38.521739,66,9,64,Parts per million,0.027542,0.07,10,84,Parts per billion,1.347826,3,22,4,Parts per million,0.575,0.8,1,9,19.757,0.236,United States
California,01/10/2006,10047,6,13,1004,"1865 D RUMRILL BLVD, San Pablo",Contra Costa,San Pablo,Parts per billion,7.086957,17,23,16,Parts per million,0.02525,0.033,9,28,Parts per billion,0.636364,2,22,3,Parts per million,0.229167,0.3,17,3,14.838,0.149,United States
California,01/12/2007,17456,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,21.869565,35,19,33,Parts per million,0.014417,0.033,9,28,Parts per billion,0.521739,3,22,4,Parts per million,0.35,0.9,23,10,5.159,0.204,United States
California,01/09/2006,18618,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,6.869565,36,23,34,Parts per million,0.033875,0.051,10,43,Parts per billion,0.608696,2,23,3,Parts per million,0,0,0,0,20.785,0.146,United States
California,01/01/2007,20336,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,31.173913,69,23,67,Parts per million,0.013583,0.035,10,30,Parts per billion,4.565217,10,23,14,Parts per million,0.6,1.2,6,14,5.378,0.186,United States
California,01/03/2007,17768,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,23.238095,53,19,50,Parts per million,0.013208,0.028,10,24,Parts per billion,0.190476,4,6,6,Parts per million,0.479167,0.8,10,9,12.838,0.191,United States
California,01/09/2006,31004,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,10.434783,29,6,27,Parts per million,0.027208,0.036,23,31,Parts per billion,0.181818,1,6,1,Parts per million,0.391667,0.5,10,6,20.785,0.146,United States
California,01/03/2007,16364,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,21.608696,45,6,42,Parts per million,0.026,0.033,21,28,Parts per billion,0.086957,1,6,1,Parts per million,0.316667,0.6,11,7,12.838,0.191,United States
California,01/03/2006,24538,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,23.173913,37,18,35,Parts per million,0.020917,0.042,9,36,Parts per billion,0.913043,2,6,3,Parts per million,0.466667,0.6,22,7,7.234,0.291,United States
California,01/10/2007,10675,6,13,1004,"1865 D RUMRILL BLVD, San Pablo",Contra Costa,San Pablo,Parts per billion,8.73913,22,21,21,Parts per million,0.023083,0.036,10,31,Parts per billion,0.956522,3,6,4,Parts per million,0.258333,0.4,22,5,14.717,0.171,United States
California,01/03/2007,28416,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,20.130435,47,20,44,Parts per million,0.027958,0.048,9,41,Parts per billion,2.26087,3,6,4,Parts per million,0.733333,0.9,23,10,12.838,0.191,United States
California,01/10/2006,11507,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,5.695652,17,20,16,Parts per million,0.032042,0.038,8,32,Parts per billion,0.636364,4,7,6,Parts per million,0.241667,0.3,0,3,14.838,0.149,United States
California,01/11/2006,25518,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,33.608696,52,7,49,Parts per million,0.019375,0.049,9,42,Parts per billion,3.217391,7,7,10,Parts per million,0.570833,0.8,0,9,10.885,0.118,United States
California,01/11/2007,15884,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,24.913043,51,19,48,Parts per million,0.018542,0.041,9,35,Parts per billion,0.043478,1,7,1,Parts per million,1.008333,1.5,0,17,11.901,0.162,United States
California,01/04/2007,22068,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,7.956522,15,0,14,Parts per million,0.042167,0.055,10,47,Parts per billion,1.391304,2,7,3,Parts per million,0.179167,0.2,0,2,13.693,0.146,United States
California,01/07/2006,18378,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,9.652174,22,1,21,Parts per million,0.029,0.043,11,36,Parts per billion,1.782609,4,7,6,Parts per million,0,0,0,0,26.279,0.226,United States
California,01/07/2007,10307,6,13,1004,"1865 D RUMRILL BLVD, San Pablo",Contra Costa,San Pablo,Parts per billion,5.73913,9,21,8,Parts per million,0.021208,0.027,11,23,Parts per billion,0.136364,1,7,1,Parts per million,0.258333,0.3,0,3,24.957,0.329,United States
California,01/02/2007,29808,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,13.73913,42,7,40,Parts per million,0.028958,0.039,13,33,Parts per billion,2.73913,4,7,6,Parts per million,0.783333,0.8,0,9,8.384,0.25,United States
California,01/06/2006,39356,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,6.478261,14,1,13,Parts per million,0.01325,0.017,11,14,Parts per billion,1.409091,3,7,4,Parts per million,0.283333,0.3,2,3,22.972,0.162,United States
California,01/07/2007,16852,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,25.347826,46,23,43,Parts per million,0.044167,0.096,10,151,Parts per billion,1.086957,2,7,3,Parts per million,0.395833,0.6,5,7,24.957,0.329,United States
California,01/10/2006,39844,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,5.521739,15,6,14,Parts per million,0.027333,0.035,9,30,Parts per billion,0.454545,1,7,1,Parts per million,0.358333,0.4,7,5,14.838,0.149,United States
California,01/09/2007,30576,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,15.086957,28,7,26,Parts per million,0.028458,0.046,9,39,Parts per billion,5.086957,11,7,16,Parts per million,0.338889,0.4,7,5,19.757,0.236,United States
California,01/02/2006,24426,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,18.086957,48,7,45,Parts per million,0.022625,0.035,10,30,Parts per billion,0.782609,4,7,6,Parts per million,0.425,0.7,7,8,8.929,0.227,United States
California,01/12/2006,25638,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,27.565217,44,7,42,Parts per million,0.010542,0.027,10,23,Parts per billion,2.782609,7,7,10,Parts per million,1.0125,1.3,7,15,6.676,0.173,United States
California,01/10/2007,24060,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,23.521739,44,9,42,Parts per million,0.0195,0.044,10,37,Parts per billion,1.608696,3,7,4,Parts per million,0.491667,0.7,7,8,14.717,0.171,United States
California,01/09/2007,23940,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,23.391304,64,8,62,Parts per million,0.052958,0.108,11,182,Parts per billion,1.217391,2,7,3,Parts per million,0.745833,1,7,11,19.757,0.236,United States
California,01/11/2006,14598,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,30.434783,41,17,39,Parts per million,0.014542,0.038,9,32,Parts per billion,0.086957,1,7,1,Parts per million,0.808333,1.1,8,13,10.885,0.118,United States
California,01/03/2007,31322,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,23.826087,42,18,40,Parts per million,0.017333,0.032,9,27,Parts per billion,3.826087,5,7,7,Parts per million,0.854167,1.1,8,13,12.838,0.191,United States
California,01/05/2006,39232,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,10.526316,16,19,15,Parts per million,0.028706,0.037,9,31,Parts per billion,1.157895,3,7,4,Parts per million,0.264706,0.4,8,5,18.357,0.271,United States
California,01/02/2007,17700,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,35.695652,45,8,42,Parts per million,0.007125,0.018,10,15,Parts per billion,2.304348,3,7,4,Parts per million,0.370833,0.7,8,8,8.384,0.25,United States
California,01/03/2007,20572,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,11.913043,43,7,41,Parts per million,0.037458,0.046,11,39,Parts per billion,4,5,7,7,Parts per million,0.158333,0.3,8,3,12.838,0.191,United States
California,01/03/2007,21944,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,23.26087,41,21,39,Parts per million,0.016917,0.038,11,32,Parts per billion,0.086957,1,7,1,Parts per million,0.354167,0.7,8,8,12.838,0.191,United States
California,01/12/2006,22746,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,23.347826,44,8,42,Parts per million,0.011958,0.028,9,24,Parts per billion,1.043478,2,7,3,Parts per million,0.795833,1.3,9,15,6.676,0.173,United States
California,01/09/2007,32050,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,22.695652,75,8,73,Parts per million,0.027375,0.058,9,49,Parts per billion,2.782609,5,7,7,Parts per million,0.7875,1.3,9,15,19.757,0.236,United States
California,01/09/2006,15758,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,41.217391,67,9,65,Parts per million,0.021083,0.054,10,46,Parts per billion,3,5,7,7,Parts per million,0.55,0.9,9,10,20.785,0.146,United States
California,01/05/2006,9435,6,13,1004,"1865 D RUMRILL BLVD, San Pablo",Contra Costa,San Pablo,Parts per billion,14.130435,28,7,26,Parts per million,0.025917,0.032,11,27,Parts per billion,1.863636,5,7,7,Parts per million,0.491667,0.6,9,7,18.357,0.271,United States
California,01/02/2007,31210,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,21.26087,46,7,43,Parts per million,0.017083,0.028,9,24,Parts per billion,3.130435,5,7,7,Parts per million,0.745833,1,10,11,8.384,0.25,United States
California,01/09/2007,10555,6,13,1004,"1865 D RUMRILL BLVD, San Pablo",Contra Costa,San Pablo,Parts per billion,8.826087,12,5,11,Parts per million,0.018875,0.022,10,19,Parts per billion,0.086957,1,7,1,Parts per million,0.241667,0.3,10,3,19.757,0.236,United States
California,01/11/2007,17336,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,35.043478,46,10,43,Parts per million,0.011208,0.023,10,19,Parts per billion,0.086957,1,7,1,Parts per million,0.7375,1.2,10,14,11.901,0.162,United States
California,01/03/2006,31728,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,1.521739,4,9,4,Parts per million,0.045292,0.051,21,43,Parts per billion,0.043478,1,7,1,Parts per million,0.241667,0.3,12,3,7.234,0.291,United States
California,01/06/2006,9559,6,13,1004,"1865 D RUMRILL BLVD, San Pablo",Contra Costa,San Pablo,Parts per billion,11,13,0,12,Parts per million,0.007167,0.01,15,8,Parts per billion,1.954545,4,7,6,Parts per million,0.404167,0.5,16,6,22.972,0.162,United States
California,01/11/2006,29788,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,33.434783,60,18,57,Parts per million,0.019875,0.043,9,36,Parts per billion,3.304348,5,7,7,Parts per million,0.770833,1.1,23,13,10.885,0.118,United States
California,01/03/2007,14918,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,17.521739,45,20,42,Parts per million,0.017917,0.038,10,32,Parts per billion,0.086957,1,7,1,Parts per million,0.504167,1,23,11,12.838,0.191,United States
California,01/01/2006,38752,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,10.130435,28,22,26,Parts per million,0.019458,0.029,11,25,Parts per billion,1.090909,2,7,3,Parts per million,0.422222,0.6,23,7,7.079,0.22,United States
California,01/08/2007,13099,6,19,8,"3425 N FIRST ST, FRESNO",Fresno,Fresno,Parts per billion,13.434783,23,5,22,Parts per million,0.052292,0.081,10,114,Parts per billion,1.217391,2,8,3,Parts per million,0,0,0,0,24.448,0.255,United States
California,01/10/2007,13343,6,19,8,"3425 N FIRST ST, FRESNO",Fresno,Fresno,Parts per billion,8.652174,22,22,21,Parts per million,0.029708,0.046,10,39,Parts per billion,0.043478,1,8,1,Parts per million,0.158333,0.4,0,5,14.717,0.171,United States
California,01/04/2007,27112,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,14.380952,47,5,44,Parts per million,0.054,0.067,11,74,Parts per billion,1.227273,3,8,4,Parts per million,0.233333,0.3,0,3,13.693,0.146,United States
California,01/05/2007,23616,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,16.608696,39,12,37,Parts per million,0.026625,0.042,14,36,Parts per billion,0.173913,3,8,4,Parts per million,0.608333,1.4,0,16,18.048,0.137,United States
California,01/03/2006,30268,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,17.869565,37,0,35,Parts per million,0.027208,0.038,20,32,Parts per billion,1.136364,3,8,4,Parts per million,0.716667,1.1,2,13,7.234,0.291,United States
California,01/01/2007,16128,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,17.391304,41,19,39,Parts per million,0.02425,0.041,21,35,Parts per billion,0.173913,1,8,1,Parts per million,0.855556,2.1,6,24,5.378,0.186,United States
California,01/01/2007,14682,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,7.347826,18,0,17,Parts per million,0.021958,0.032,9,27,Parts per billion,0.130435,1,8,1,Parts per million,0.333333,0.6,7,7,5.378,0.186,United States
California,01/10/2007,19968,6,37,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,Parts per billion,26.391304,42,7,40,Parts per million,0.02025,0.036,9,31,Parts per billion,2.304348,7,8,10,Parts per million,0.445833,0.6,7,7,14.717,0.171,United States
California,01/09/2006,26714,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,14.434783,24,7,23,Parts per million,0.039958,0.061,10,54,Parts per billion,2.521739,4,8,6,Parts per million,0.6125,0.8,7,9,20.785,0.146,United States
California,01/03/2006,38988,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,16.782609,29,7,27,Parts per million,0.022542,0.032,10,27,Parts per billion,1.454545,3,8,4,Parts per million,0.875,1.3,7,15,7.234,0.291,United States
California,01/04/2007,23496,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,26.434783,48,8,45,Parts per million,0.035792,0.076,11,101,Parts per billion,2.695652,8,8,11,Parts per million,1.1875,1.6,7,18,13.693,0.146,United States
California,01/02/2006,20602,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,35,53,9,50,Parts per million,0.009792,0.026,10,22,Parts per billion,1.826087,4,8,6,Parts per million,0.870833,1.6,8,18,8.929,0.227,United States
